cruiseid,year,si,month_gmt,day_gmt,time_gmt,lat,lon,depth_w,depth_cs,wind_speed_c,wind_dir_c,wind_speed_r,wind_dir_r,temp_air,humidity,press_bar,precip_level,ed_sw,ed_lw,temp_ss1,temp_ss3,temp_ss5,cond_mM,sal_ss3,speed_trim,course,course_trim,yrday_gmt,numb_records
EN320,1999,A.Bucklin,3,10,1036.57,41.4922,-71.4187,0,-9999,3.8,321,3.8,182,-4.1,57,1012.3,-9999,-6,187,2.8,-9999,-9999,-9999,-9999,0,140,343,69.44206,-9999
EN320,1999,A.Bucklin,3,10,1037.59,41.4922,-71.4187,0,-9999,4.1,335,4.1,192,-4.5,55,1012.2,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,143,71,69.44277,-9999
EN320,1999,A.Bucklin,3,10,1038.58,41.4922,-71.4187,0,-9999,3.9,305,3.9,186,-4.3,56,1012.2,-9999,-6,185,2.9,-9999,-9999,-9999,-9999,0,119,117,69.44346,-9999
EN320,1999,A.Bucklin,3,10,1039.56,41.4922,-71.4187,0,-9999,4.6,310,4.6,182,-4.1,53,1012.2,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,128,126,69.44414,-9999
EN320,1999,A.Bucklin,3,10,1040.57,41.4922,-71.4187,0,-9999,4.2,292,4.2,191,-4.1,56,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,102,166,69.44484,-9999
EN320,1999,A.Bucklin,3,10,1041.56,41.4922,-71.4187,0,-9999,4.9,330,4.9,191,-4.1,57,1012.2,-9999,-6,187,2.8,-9999,-9999,-9999,-9999,0,139,230,69.44553,-9999
EN320,1999,A.Bucklin,3,10,1042.57,41.4922,-71.4187,0,-9999,4.6,316,4.6,175,-4.1,54,1012.2,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,141,241,69.44623,-9999
EN320,1999,A.Bucklin,3,10,1043.56,41.4922,-71.4187,0,-9999,3.9,16,3.9,195,-4.5,52,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,181,348,69.44692,-9999
EN320,1999,A.Bucklin,3,10,1044.57,41.4922,-71.4187,0,-9999,4.4,27,4.4,189,-4.3,56,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,199,25,69.44762,-9999
EN320,1999,A.Bucklin,3,10,1045.57,41.4922,-71.4187,0,-9999,4.5,297,4.5,179,-4.3,53,1012.2,-9999,-6,187,2.9,-9999,-9999,-9999,-9999,0,118,267,69.44831,-9999
EN320,1999,A.Bucklin,3,10,1046.56,41.4921,-71.4187,0,-9999,4.1,289,4.1,191,-4.1,57,1012.2,-9999,-5,187,2.8,-9999,-9999,-9999,-9999,0,99,258,69.449,-9999
EN320,1999,A.Bucklin,3,10,1047.57,41.4922,-71.4187,0,-9999,3.6,321,3.6,182,-4.3,59,1012.2,-9999,-5,188,2.9,-9999,-9999,-9999,-9999,0,139,265,69.4497,-9999
EN320,1999,A.Bucklin,3,10,1048.56,41.4922,-71.4187,0,-9999,4.2,310,4.2,175,-4.4,57,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,135,221,69.45039,-9999
EN320,1999,A.Bucklin,3,10,1049.57,41.4922,-71.4187,0,-9999,4.1,359,4.1,192,-4.4,57,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,167,127,69.45109,-9999
EN320,1999,A.Bucklin,3,10,1050.56,41.4922,-71.4187,0,-9999,5.4,346,5.4,184,-4.1,56,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,162,121,69.45178,-9999
EN320,1999,A.Bucklin,3,10,1051.53,41.4922,-71.4187,0,-9999,4.9,0,4.9,196,-4.7,53,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,165,221,69.45245,-9999
EN320,1999,A.Bucklin,3,10,1052.58,41.4922,-71.4187,0,-9999,3.7,332,3.7,195,-4.5,55,1012.2,-9999,-5,187,2.8,-9999,-9999,-9999,-9999,0,137,230,69.45318,-9999
EN320,1999,A.Bucklin,3,10,1053.57,41.4922,-71.4187,0,-9999,3.9,352,3.9,192,-4.4,54,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,160,229,69.45387,-9999
EN320,1999,A.Bucklin,3,10,1054.55,41.4922,-71.4187,0,-9999,5.5,11,5.5,204,-4.3,53,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,167,238,69.45455,-9999
EN320,1999,A.Bucklin,3,10,1055.62,41.4922,-71.4187,0,-9999,3.9,50,3.9,189,-4.1,54,1012.2,-9999,-5,187,2.9,-9999,-9999,-9999,-9999,0,221,260,69.45529,-9999
EN320,1999,A.Bucklin,3,10,1056.55,41.4922,-71.4187,0,-9999,4.4,82,4.4,189,-4.5,56,1012.2,-9999,-4,188,2.8,-9999,-9999,-9999,-9999,0,253,291,69.45594,-9999
EN320,1999,A.Bucklin,3,10,1057.53,41.4922,-71.4187,0,-9999,5.4,316,5.4,192,-4,56,1012.2,-9999,-4,188,2.8,-9999,-9999,-9999,-9999,0,124,298,69.45662,-9999
EN320,1999,A.Bucklin,3,10,1058.56,41.4922,-71.4187,0,-9999,4.3,321,4.3,186,-4.3,58,1012.2,-9999,-4,187,2.8,-9999,-9999,-9999,-9999,0,135,270,69.45733,-9999
EN320,1999,A.Bucklin,3,10,1059.55,41.4922,-71.4187,0,-9999,5,352,5,185,-4.3,56,1012.2,-9999,-4,187,2.9,-9999,-9999,-9999,-9999,0,167,237,69.45802,-9999
EN320,1999,A.Bucklin,3,10,1100.56,41.4922,-71.4187,0,-9999,5.1,4,5.1,191,-4.1,55,1012.2,-9999,-4,188,2.8,-9999,-9999,-9999,-9999,0,173,212,69.45872,-9999
EN320,1999,A.Bucklin,3,10,1101.55,41.4922,-71.4187,0,-9999,5.3,74,5.3,203,-4.7,53,1012.1,-9999,-3,187,2.8,-9999,-9999,-9999,-9999,0,231,167,69.45941,-9999
EN320,1999,A.Bucklin,3,10,1102.54,41.4922,-71.4187,0,-9999,4.3,15,4.3,186,-4.5,63,1012.2,-9999,-3,188,2.9,-9999,-9999,-9999,-9999,0,190,117,69.4601,-9999
EN320,1999,A.Bucklin,3,10,1103.55,41.4922,-71.4187,0,-9999,4.2,1,4.2,191,-4.1,58,1012.2,-9999,-3,188,2.9,-9999,-9999,-9999,-9999,0,170,175,69.4608,-9999
EN320,1999,A.Bucklin,3,10,1104.55,41.4922,-71.4187,0,-9999,5.6,335,5.6,208,-4.7,54,1012.2,-9999,-2,187,2.9,-9999,-9999,-9999,-9999,0,127,219,69.46149,-9999
EN320,1999,A.Bucklin,3,10,1105.55,41.4922,-71.4187,0,-9999,5.3,349,5.3,203,-4.1,53,1012.1,-9999,-2,187,2.8,-9999,-9999,-9999,-9999,0,146,226,69.46219,-9999
EN320,1999,A.Bucklin,3,10,1106.55,41.4922,-71.4187,0,-9999,4.8,339,4.8,202,-4.3,56,1012.1,-9999,-2,187,2.9,-9999,-9999,-9999,-9999,0,137,285,69.46288,-9999
EN320,1999,A.Bucklin,3,10,1107.56,41.4922,-71.4187,0,-9999,4.8,326,4.8,194,-4.3,56,1012.2,-9999,-1,188,2.9,-9999,-9999,-9999,-9999,0,132,305,69.46358,-9999
EN320,1999,A.Bucklin,3,10,1108.55,41.4922,-71.4187,0,-9999,5.5,289,5.5,203,-4.4,55,1012.1,-9999,-1,188,2.9,-9999,-9999,-9999,-9999,0,86,248,69.46427,-9999
EN320,1999,A.Bucklin,3,10,1109.56,41.4922,-71.4187,0,-9999,5.3,293,5.3,188,-4.7,59,1012.1,-9999,-1,187,2.9,-9999,-9999,-9999,-9999,0,105,160,69.46497,-9999
EN320,1999,A.Bucklin,3,10,1110.56,41.4922,-71.4187,0,-9999,4.9,288,4.9,193,-4.1,59,1012.1,-9999,-1,188,2.9,-9999,-9999,-9999,-9999,0,95,160,69.46567,-9999
EN320,1999,A.Bucklin,3,10,1111.57,41.4922,-71.4187,0,-9999,4.4,292,4.4,199,-4.3,57,1012.1,-9999,0,187,2.9,-9999,-9999,-9999,-9999,0,93,167,69.46637,-9999
EN320,1999,A.Bucklin,3,10,1112.55,41.4922,-71.4187,0,-9999,5.9,91,5.9,199,-4.5,55,1012.1,-9999,0,188,2.9,-9999,-9999,-9999,-9999,0,252,152,69.46705,-9999
EN320,1999,A.Bucklin,3,10,1113.56,41.4922,-71.4187,0,-9999,5.8,312,5.8,193,-4.3,54,1012.1,-9999,0,188,2.9,-9999,-9999,-9999,-9999,0,119,130,69.46775,-9999
EN320,1999,A.Bucklin,3,10,1114.57,41.4922,-71.4187,0,-9999,4.9,297,4.9,197,-4.4,57,1012.1,-9999,1,188,2.9,-9999,-9999,-9999,-9999,0,100,59,69.46845,-9999
EN320,1999,A.Bucklin,3,10,1115.56,41.4922,-71.4187,0,-9999,4.5,305,4.5,206,-4.1,65,1012.1,-9999,1,188,2.9,-9999,-9999,-9999,-9999,0,99,359,69.46914,-9999
EN320,1999,A.Bucklin,3,10,1116.57,41.4922,-71.4187,0,-9999,5.3,87,5.3,209,-4,63,1012.1,-9999,1,189,2.9,-9999,-9999,-9999,-9999,0,238,280,69.46984,-9999
EN320,1999,A.Bucklin,3,10,1117.56,41.4922,-71.4187,0,-9999,5.3,47,5.3,197,-4.4,60,1012.1,-9999,2,188,2.9,-9999,-9999,-9999,-9999,0,210,285,69.47053,-9999
EN320,1999,A.Bucklin,3,10,1118.57,41.4922,-71.4187,0,-9999,4.5,343,4.5,198,-4.7,57,1012.1,-9999,3,188,2.9,-9999,-9999,-9999,-9999,0,145,254,69.47123,-9999
EN320,1999,A.Bucklin,3,10,1119.56,41.4922,-71.4187,0,-9999,6.1,338,6.1,203,-4.3,57,1012.2,-9999,3,188,2.9,-9999,-9999,-9999,-9999,0,135,319,69.47192,-9999
EN320,1999,A.Bucklin,3,10,1120.57,41.4922,-71.4187,0,-9999,3.6,79,3.6,200,-4.3,61,1012.1,-9999,3,188,3,-9999,-9999,-9999,-9999,0,239,321,69.47262,-9999
EN320,1999,A.Bucklin,3,10,1121.57,41.4922,-71.4187,0,-9999,4.6,33,4.6,196,-4.4,58,1012.2,-9999,4,188,3,-9999,-9999,-9999,-9999,0,197,312,69.47331,-9999
EN320,1999,A.Bucklin,3,10,1122.56,41.4922,-71.4187,0,-9999,4.2,321,4.2,193,-4.3,61,1012.2,-9999,4,188,3,-9999,-9999,-9999,-9999,0,128,312,69.474,-9999
EN320,1999,A.Bucklin,3,10,1123.57,41.4922,-71.4187,0,-9999,6,343,6,210,-4.3,55,1012.2,-9999,5,188,3,-9999,-9999,-9999,-9999,0,133,113,69.4747,-9999
EN320,1999,A.Bucklin,3,10,1124.56,41.4922,-71.4187,0,-9999,4.9,296,4.9,196,-4.5,55,1012.1,-9999,6,188,3,-9999,-9999,-9999,-9999,0,100,149,69.47539,-9999
EN320,1999,A.Bucklin,3,10,1125.57,41.4922,-71.4187,0,-9999,5,312,5,192,-4.3,58,1012.2,-9999,6,188,2.9,-9999,-9999,-9999,-9999,0,120,218,69.47609,-9999
EN320,1999,A.Bucklin,3,10,1126.56,41.4922,-71.4187,0,-9999,4,294,4,202,-4.5,56,1012.2,-9999,7,188,3,-9999,-9999,-9999,-9999,0,92,312,69.47678,-9999
EN320,1999,A.Bucklin,3,10,1127.59,41.4922,-71.4187,0,-9999,4,283,4,182,-4.5,60,1012.2,-9999,7,188,3,-9999,-9999,-9999,-9999,0,101,317,69.47749,-9999
EN320,1999,A.Bucklin,3,10,1128.59,41.4922,-71.4187,0,-9999,6.3,277,6.3,195,-4.4,56,1012.2,-9999,8,188,2.9,-9999,-9999,-9999,-9999,0,82,279,69.47819,-9999
EN320,1999,A.Bucklin,3,10,1129.59,41.4922,-71.4187,0,-9999,5.3,323,5.3,203,-4.3,58,1012.1,-9999,8,188,2.9,-9999,-9999,-9999,-9999,0,120,257,69.47888,-9999
EN320,1999,A.Bucklin,3,10,1130.58,41.4922,-71.4187,0,-9999,5.5,298,5.5,191,-4.5,60,1012.2,-9999,9,188,2.9,-9999,-9999,-9999,-9999,0,107,248,69.47957,-9999
EN320,1999,A.Bucklin,3,10,1131.59,41.4922,-71.4187,0,-9999,4.9,335,4.9,204,-4.7,57,1012.2,-9999,9,188,2.9,-9999,-9999,-9999,-9999,0,131,257,69.48027,-9999
EN320,1999,A.Bucklin,3,10,1132.58,41.4922,-71.4187,0,-9999,4.4,310,4.4,190,-4.3,60,1012.2,-9999,10,188,2.9,-9999,-9999,-9999,-9999,0,120,289,69.48096,-9999
EN320,1999,A.Bucklin,3,10,1133.59,41.4922,-71.4187,0,-9999,5.2,6,5.2,198,-4.1,56,1012.2,-9999,10,188,2.9,-9999,-9999,-9999,-9999,0,168,293,69.48166,-9999
EN320,1999,A.Bucklin,3,10,1134.58,41.4922,-71.4187,0,-9999,4.3,8,4.3,189,-4.5,58,1012.2,-9999,11,188,2.9,-9999,-9999,-9999,-9999,0,179,307,69.48235,-9999
EN320,1999,A.Bucklin,3,10,1135.58,41.4922,-71.4187,0,-9999,5.4,72,5.4,195,-4.3,55,1012.2,-9999,12,188,3,-9999,-9999,-9999,-9999,0,237,30,69.48304,-9999
EN320,1999,A.Bucklin,3,10,1136.59,41.4922,-71.4187,0,-9999,4.1,292,4.1,199,-4.5,57,1012.2,-9999,12,188,2.9,-9999,-9999,-9999,-9999,0,93,42,69.48374,-9999
EN320,1999,A.Bucklin,3,10,1137.58,41.4922,-71.4187,0,-9999,4.6,342,4.6,193,-4.6,57,1012.2,-9999,13,188,2.9,-9999,-9999,-9999,-9999,0,149,64,69.48443,-9999
EN320,1999,A.Bucklin,3,10,1138.59,41.4922,-71.4187,0,-9999,5.7,13,5.7,204,-4.4,55,1012.2,-9999,13,188,2.9,-9999,-9999,-9999,-9999,0,169,206,69.48513,-9999
EN320,1999,A.Bucklin,3,10,1139.58,41.4922,-71.4187,0,-9999,4.7,32,4.7,193,-4.3,58,1012.2,-9999,14,188,2.9,-9999,-9999,-9999,-9999,0,200,340,69.48582,-9999
EN320,1999,A.Bucklin,3,10,1140.59,41.4922,-71.4187,0,-9999,4.9,26,4.9,188,-4.5,57,1012.3,-9999,14,188,2.9,-9999,-9999,-9999,-9999,0,198,12,69.48652,-9999
EN320,1999,A.Bucklin,3,10,1141.58,41.4922,-71.4187,0,-9999,4.1,81,4.1,209,-4.4,58,1012.2,-9999,15,188,3,-9999,-9999,-9999,-9999,0,232,13,69.48721,-9999
EN320,1999,A.Bucklin,3,10,1142.6,41.4922,-71.4187,0,-9999,5.7,75,5.7,195,-4.1,61,1012.2,-9999,16,189,3,-9999,-9999,-9999,-9999,0,240,5,69.48792,-9999
EN320,1999,A.Bucklin,3,10,1143.6,41.4922,-71.4187,0,-9999,4.7,294,4.7,199,-4.1,58,1012.2,-9999,17,189,2.9,-9999,-9999,-9999,-9999,0,96,31,69.48861,-9999
EN320,1999,A.Bucklin,3,10,1144.62,41.4922,-71.4187,0,-9999,4.3,274,4.3,178,-4.7,62,1012.3,-9999,18,188,2.9,-9999,-9999,-9999,-9999,0,96,71,69.48932,-9999
EN320,1999,A.Bucklin,3,10,1145.6,41.4922,-71.4187,0,-9999,5.1,338,5.1,202,-4.3,58,1012.2,-9999,19,189,2.9,-9999,-9999,-9999,-9999,0,136,78,69.49,-9999
EN320,1999,A.Bucklin,3,10,1146.59,41.4922,-71.4187,0,-9999,6.4,338,6.4,201,-4.4,60,1012.2,-9999,19,188,2.9,-9999,-9999,-9999,-9999,0,137,54,69.49069,-9999
EN320,1999,A.Bucklin,3,10,1147.6,41.4922,-71.4187,0,-9999,4.9,336,4.9,189,-4.4,62,1012.2,-9999,21,188,2.9,-9999,-9999,-9999,-9999,0,147,23,69.49139,-9999
EN320,1999,A.Bucklin,3,10,1148.6,41.4922,-71.4187,0,-9999,4.8,321,4.8,188,-4.7,57,1012.2,-9999,23,189,2.9,-9999,-9999,-9999,-9999,0,133,13,69.49208,-9999
EN320,1999,A.Bucklin,3,10,1149.6,41.4922,-71.4187,0,-9999,5.4,10,5.4,203,-4.5,60,1012.3,-9999,24,189,2.9,-9999,-9999,-9999,-9999,0,167,5,69.49278,-9999
EN320,1999,A.Bucklin,3,10,1150.6,41.4922,-71.4187,0,-9999,5.5,19,5.5,202,-4.3,60,1012.3,-9999,26,189,2.9,-9999,-9999,-9999,-9999,0,177,317,69.49347,-9999
EN320,1999,A.Bucklin,3,10,1151.6,41.4922,-71.4187,0,-9999,5.3,73,5.3,199,-4.1,57,1012.2,-9999,28,189,2.9,-9999,-9999,-9999,-9999,0,234,162,69.49417,-9999
EN320,1999,A.Bucklin,3,10,1152.6,41.4922,-71.4187,0,-9999,7.7,88,7.7,207,-4.1,57,1012.3,-9999,32,190,2.9,-9999,-9999,-9999,-9999,0,241,156,69.49486,-9999
EN320,1999,A.Bucklin,3,10,1153.61,41.4922,-71.4187,0,-9999,7.4,290,7.4,197,-4.3,57,1012.2,-9999,36,190,2.9,-9999,-9999,-9999,-9999,0,93,147,69.49556,-9999
EN320,1999,A.Bucklin,3,10,1154.6,41.4922,-71.4187,0,-9999,5.9,289,5.9,199,-4,62,1012.2,-9999,42,190,2.9,-9999,-9999,-9999,-9999,0,90,278,69.49625,-9999
EN320,1999,A.Bucklin,3,10,1155.59,41.4922,-71.4187,0,-9999,6.2,295,6.2,188,-4.1,63,1012.3,-9999,48,191,2.9,-9999,-9999,-9999,-9999,0,107,286,69.49694,-9999
EN320,1999,A.Bucklin,3,10,1156.6,41.4922,-71.4187,0,-9999,5.4,94,5.4,205,-4,59,1012.2,-9999,54,191,2.9,-9999,-9999,-9999,-9999,0,249,295,69.49764,-9999
EN320,1999,A.Bucklin,3,10,1157.6,41.4922,-71.4187,0,-9999,5.7,84,5.7,209,-4,63,1012.2,-9999,59,191,2.9,-9999,-9999,-9999,-9999,0,235,29,69.49833,-9999
EN320,1999,A.Bucklin,3,10,1158.6,41.4922,-71.4187,0,-9999,6,25,6,203,-4,58,1012.2,-9999,64,191,2.9,-9999,-9999,-9999,-9999,0,182,124,69.49903,-9999
EN320,1999,A.Bucklin,3,10,1159.61,41.4922,-71.4187,0,-9999,5.3,20,5.3,201,-4.1,58,1012.2,-9999,69,191,3,-9999,-9999,-9999,-9999,0,180,146,69.49973,-9999
EN320,1999,A.Bucklin,3,10,1200.62,41.4922,-71.4187,0,-9999,4.8,336,4.8,196,-4.1,58,1012.2,-9999,74,192,3,-9999,-9999,-9999,-9999,0,140,163,69.50043,-9999
EN320,1999,A.Bucklin,3,10,1201.61,41.4922,-71.4187,0,-9999,6.3,3,6.3,202,-4.1,56,1012.3,-9999,82,192,3,-9999,-9999,-9999,-9999,0,161,21,69.50112,-9999
EN320,1999,A.Bucklin,3,10,1202.62,41.492,-71.4186,0,-9999,6.7,338,6.7,205,-4.3,56,1012.2,-9999,92,192,3,-9999,-9999,-9999,-9999,0,133,9,69.50182,-9999
EN320,1999,A.Bucklin,3,10,1203.61,41.4922,-71.4187,0,-9999,6.6,339,6.6,193,-4,59,1012.2,-9999,95,193,3,-9999,-9999,-9999,-9999,0,146,8,69.50251,-9999
EN320,1999,A.Bucklin,3,10,1204.58,41.4922,-71.4187,0,-9999,5.9,339,5.9,200,-4.1,58,1012.2,-9999,97,193,3,-9999,-9999,-9999,-9999,0,139,8,69.50318,-9999
EN320,1999,A.Bucklin,3,10,1205.59,41.4922,-71.4187,0,-9999,6,3,6,199,-4.7,61,1012.2,-9999,100,193,3,-9999,-9999,-9999,-9999,0,164,350,69.50388,-9999
EN320,1999,A.Bucklin,3,10,1206.58,41.4922,-71.4187,0,-9999,6.2,331,6.2,200,-4.1,60,1012.2,-9999,100,193,3,-9999,-9999,-9999,-9999,0,131,332,69.50457,-9999
EN320,1999,A.Bucklin,3,10,1207.59,41.4922,-71.4187,0,-9999,5.2,316,5.2,190,-4,62,1012.3,-9999,117,196,3,-9999,-9999,-9999,-9999,0,126,353,69.50527,-9999
EN320,1999,A.Bucklin,3,10,1208.58,41.4922,-71.4187,0,-9999,5.6,88,5.6,207,-3.9,57,1012.2,-9999,128,194,3,-9999,-9999,-9999,-9999,0,241,345,69.50596,-9999
EN320,1999,A.Bucklin,3,10,1209.59,41.4922,-71.4187,0,-9999,4.8,49,4.8,194,-4,57,1012.2,-9999,134,195,3,-9999,-9999,-9999,-9999,0,215,326,69.50666,-9999
EN320,1999,A.Bucklin,3,10,1210.58,41.4922,-71.4187,0,-9999,5.9,33,5.9,209,-4,61,1012.3,-9999,148,197,3,-9999,-9999,-9999,-9999,0,184,320,69.50735,-9999
EN320,1999,A.Bucklin,3,10,1211.58,41.4922,-71.4188,0,-9999,5.9,59,5.9,203,-4.1,60,1012.3,-9999,151,197,2.9,-9999,-9999,-9999,-9999,0,216,179,69.50804,-9999
EN320,1999,A.Bucklin,3,10,1212.59,41.4922,-71.4187,0,-9999,5.8,52,5.8,201,-4.1,56,1012.2,-9999,152,198,2.9,-9999,-9999,-9999,-9999,0,211,194,69.50874,-9999
EN320,1999,A.Bucklin,3,10,1213.58,41.4922,-71.4187,0,-9999,5.5,68,5.5,196,-4,56,1012.3,-9999,146,195,2.9,-9999,-9999,-9999,-9999,0,232,214,69.50943,-9999
EN320,1999,A.Bucklin,3,10,1214.59,41.4922,-71.4187,0,-9999,7.6,91,7.6,198,-3.9,58,1012.3,-9999,133,195,2.9,-9999,-9999,-9999,-9999,0,253,318,69.51013,-9999
EN320,1999,A.Bucklin,3,10,1215.6,41.4922,-71.4187,0,-9999,5.3,31,5.3,197,-4.3,60,1012.2,-9999,111,193,2.8,-9999,-9999,-9999,-9999,0,194,332,69.51083,-9999
EN320,1999,A.Bucklin,3,10,1216.59,41.4922,-71.4187,0,-9999,5.6,336,5.6,206,-4,58,1012.2,-9999,112,193,2.9,-9999,-9999,-9999,-9999,0,130,293,69.51152,-9999
EN320,1999,A.Bucklin,3,10,1217.6,41.4922,-71.4187,0,-9999,5.7,303,5.7,201,-4.3,57,1012.2,-9999,107,193,2.9,-9999,-9999,-9999,-9999,0,102,210,69.51222,-9999
EN320,1999,A.Bucklin,3,10,1218.6,41.4922,-71.4187,0,-9999,6.2,59,6.2,200,-4.1,57,1012.3,-9999,104,193,2.9,-9999,-9999,-9999,-9999,0,219,203,69.51292,-9999
EN320,1999,A.Bucklin,3,10,1219.61,41.4922,-71.4187,0,-9999,4.8,62,4.8,189,-3.9,58,1012.3,-9999,105,194,2.9,-9999,-9999,-9999,-9999,0,233,334,69.51362,-9999
EN320,1999,A.Bucklin,3,10,1220.58,41.4922,-71.4187,0,-9999,4.3,49,4.3,206,-4,57,1012.3,-9999,109,194,2.9,-9999,-9999,-9999,-9999,0,203,355,69.51429,-9999
EN320,1999,A.Bucklin,3,10,1221.59,41.4922,-71.4187,0,-9999,7.5,32,7.5,186,-4,56,1012.2,-9999,127,194,2.9,-9999,-9999,-9999,-9999,0,206,5,69.51499,-9999
EN320,1999,A.Bucklin,3,10,1222.59,41.4922,-71.4187,0,-9999,7,11,7,192,-3.9,57,1012.2,-9999,129,194,3,-9999,-9999,-9999,-9999,0,179,67,69.51569,-9999
EN320,1999,A.Bucklin,3,10,1223.6,41.4922,-71.4187,0,-9999,7.2,46,7.2,201,-4,58,1012.2,-9999,127,195,3,-9999,-9999,-9999,-9999,0,205,132,69.51639,-9999
EN320,1999,A.Bucklin,3,10,1224.6,41.4922,-71.4187,0,-9999,8.2,41,8.2,201,-3.9,57,1012.2,-9999,134,195,3,-9999,-9999,-9999,-9999,0,200,280,69.51708,-9999
EN320,1999,A.Bucklin,3,10,1225.6,41.4922,-71.4187,0,-9999,6.6,50,6.6,207,-4.1,56,1012.2,-9999,162,195,3,-9999,-9999,-9999,-9999,0,203,285,69.51778,-9999
EN320,1999,A.Bucklin,3,10,1226.6,41.4922,-71.4187,0,-9999,5.7,357,5.7,211,-3.8,62,1012.2,-9999,226,195,3,-9999,-9999,-9999,-9999,0,146,259,69.51847,-9999
EN320,1999,A.Bucklin,3,10,1227.6,41.4922,-71.4187,0,-9999,6.7,347,6.7,205,-3.8,57,1012.2,-9999,228,195,3,-9999,-9999,-9999,-9999,0,142,273,69.51917,-9999
EN320,1999,A.Bucklin,3,10,1228.6,41.4922,-71.4187,0,-9999,6,290,6,200,-3.6,58,1012.2,-9999,216,200,3,-9999,-9999,-9999,-9999,0,90,322,69.51986,-9999
EN320,1999,A.Bucklin,3,10,1229.61,41.4922,-71.4187,0,-9999,7.3,73,7.3,202,-3.6,59,1012.2,-9999,219,201,2.9,-9999,-9999,-9999,-9999,0,231,277,69.52056,-9999
EN320,1999,A.Bucklin,3,10,1230.6,41.4922,-71.4187,0,-9999,5.9,89,5.9,211,-3.5,62,1012.2,-9999,220,201,3,-9999,-9999,-9999,-9999,0,238,235,69.52125,-9999
EN320,1999,A.Bucklin,3,10,1231.59,41.4922,-71.4187,0,-9999,7.4,294,7.4,205,-3.4,62,1012.1,-9999,225,200,3,-9999,-9999,-9999,-9999,0,89,251,69.52194,-9999
EN320,1999,A.Bucklin,3,10,1232.6,41.4922,-71.4187,0,-9999,5.4,84,5.4,192,-3.6,65,1012.2,-9999,227,202,2.9,-9999,-9999,-9999,-9999,0,252,358,69.52264,-9999
EN320,1999,A.Bucklin,3,10,1233.61,41.4922,-71.4187,0,-9999,7.4,77,7.4,206,-3.6,65,1012.1,-9999,229,201,2.9,-9999,-9999,-9999,-9999,0,231,89,69.52334,-9999
EN320,1999,A.Bucklin,3,10,1234.62,41.4922,-71.4187,0,-9999,5.5,76,5.5,197,-3.3,64,1012.2,-9999,235,201,2.9,-9999,-9999,-9999,-9999,0,239,142,69.52404,-9999
EN320,1999,A.Bucklin,3,10,1235.61,41.4922,-71.4187,0,-9999,4.5,52,4.5,203,-3.3,57,1012.1,-9999,239,201,2.9,-9999,-9999,-9999,-9999,0,209,292,69.52473,-9999
EN320,1999,A.Bucklin,3,10,1236.62,41.4922,-71.4187,0,-9999,4.9,62,4.9,205,-3.2,61,1012.2,-9999,242,202,2.9,-9999,-9999,-9999,-9999,0,217,326,69.52543,-9999
EN320,1999,A.Bucklin,3,10,1237.61,41.4922,-71.4187,0,-9999,7.1,28,7.1,204,-3.8,56,1012.2,-9999,248,200,2.9,-9999,-9999,-9999,-9999,0,184,341,69.52612,-9999
EN320,1999,A.Bucklin,3,10,1238.62,41.4922,-71.4187,0,-9999,6.6,54,6.6,211,-3.8,57,1012.1,-9999,250,200,2.9,-9999,-9999,-9999,-9999,0,203,29,69.52682,-9999
EN320,1999,A.Bucklin,3,10,1239.61,41.4922,-71.4187,0,-9999,7.8,26,7.8,212,-3.1,65,1012.1,-9999,251,200,2.9,-9999,-9999,-9999,-9999,0,174,172,69.52751,-9999
EN320,1999,A.Bucklin,3,10,1240.62,41.4922,-71.4187,0,-9999,6.4,26,6.4,203,-3.6,58,1012.2,-9999,256,200,3,-9999,-9999,-9999,-9999,0,183,196,69.52821,-9999
EN320,1999,A.Bucklin,3,10,1241.62,41.4922,-71.4187,0,-9999,7.2,16,7.2,208,-3.9,55,1012.1,-9999,259,199,2.9,-9999,-9999,-9999,-9999,0,168,206,69.5289,-9999
EN320,1999,A.Bucklin,3,10,1242.61,41.4922,-71.4187,0,-9999,4.8,32,4.8,210,-3.5,56,1012.1,-9999,263,200,2.9,-9999,-9999,-9999,-9999,0,182,211,69.52959,-9999
EN320,1999,A.Bucklin,3,10,1243.62,41.4922,-71.4187,0,-9999,6.8,21,6.8,218,-3.8,60,1012.1,-9999,266,202,2.9,-9999,-9999,-9999,-9999,0,163,249,69.53029,-9999
